date,tmax_c,tmin_c,tmean_c,precip_mm,snow_cm,gust_kmh,temp_range_c,is_wet_day,year,month,doy,tmean_anom_c,storm_index
2025-01-19,3.4,-2.8,0.3,0.3,,52.0,6.199999999999999,1,2025,1,19,3.8,0.27025862068965517
2025-01-20,10.2,-0.5,4.9,11.6,,65.0,10.7,1,2025,1,20,7.300000000000001,0.3862068965517241
2025-01-21,-0.5,-9.7,-5.1,2.3,,64.0,9.2,1,2025,1,21,1.8000000000000007,0.34094827586206894
2025-01-22,-7.9,-12.6,-10.2,1.9,,45.0,4.699999999999999,1,2025,1,22,-2.049999999999999,0.24094827586206896
2025-01-23,-6.9,-13.0,-9.9,0.0,,45.0,6.1,0,2025,1,23,-5.550000000000001,0.23275862068965517
2025-01-24,-1.6,-9.4,-5.5,2.4,,45.0,7.800000000000001,1,2025,1,24,-1.4500000000000002,0.24310344827586206
2025-01-25,-4.1,-8.6,-6.3,0.0,,55.0,4.5,0,2025,1,25,1.0000000000000009,0.28448275862068967
2025-01-26,-2.2,-8.2,-5.2,0.0,,34.0,5.999999999999999,0,2025,1,26,-3.0,0.17586206896551723
2025-01-27,-0.3,-11.8,-6.1,3.4,,37.0,11.5,1,2025,1,27,-5.35,0.2060344827586207
2025-01-28,6.5,-11.6,-2.6,11.7,,73.0,18.1,1,2025,1,28,0.6000000000000001,0.4280172413793103
2025-01-29,-0.1,-4.7,-2.4,5.3,,59.0,4.6000000000000005,1,2025,1,29,1.8000000000000003,0.3280172413793103
2025-01-30,2.8,-10.7,-3.9,4.2,,52.0,13.5,1,2025,1,30,-1.1999999999999997,0.28706896551724137
2025-01-31,0.0,-10.7,-5.4,0.6,,71.0,10.7,1,2025,1,31,-1.8500000000000005,0.3698275862068965
2025-02-01,0.1,-8.4,-4.2,2.8,,32.0,8.5,1,2025,2,32,1.8499999999999996,0.17758620689655172
2025-02-02,-7.6,-10.5,-9.1,0.0,,53.0,2.9000000000000004,0,2025,2,33,-6.1499999999999995,0.27413793103448275
2025-02-03,-2.4,-9.6,-6.0,1.0,,41.0,7.199999999999999,1,2025,2,34,-6.9,0.21637931034482757
2025-02-04,4.0,-5.9,-1.0,8.8,,57.0,9.9,1,2025,2,35,-3.05,0.33275862068965517
2025-02-05,-5.2,-12.6,-8.9,0.2,,50.0,7.3999999999999995,1,2025,2,36,-9.15,0.2594827586206896
2025-02-06,-5.1,-12.6,-8.9,0.2,,43.0,7.5,1,2025,2,37,-8.0,0.22327586206896552
2025-02-07,5.1,-6.0,-0.5,5.2,,69.0,11.1,1,2025,2,38,-1.6,0.3793103448275862
2025-02-08,-0.3,-6.0,-3.1,0.2,,51.0,5.7,1,2025,2,39,-3.1500000000000004,0.26465517241379305
2025-02-09,-2.9,-7.2,-5.0,9.6,,72.0,4.300000000000001,1,2025,2,40,-0.09999999999999964,0.4137931034482759
2025-02-10,-3.4,-10.5,-7.0,6.0,,83.0,7.1,1,2025,2,41,-1.4500000000000002,0.45517241379310347
2025-02-11,-7.6,-10.8,-9.2,0.0,,54.0,3.200000000000001,0,2025,2,42,-5.1499999999999995,0.2793103448275862
2025-02-12,-6.4,-10.6,-8.5,0.0,,53.0,4.199999999999999,0,2025,2,43,-5.45,0.27413793103448275
2025-02-13,-5.0,-10.6,-7.8,0.0,,49.0,5.6,0,2025,2,44,-3.9499999999999997,0.253448275862069
2025-02-14,1.9,-6.5,-2.3,7.6,,74.0,8.4,1,2025,2,45,5.3999999999999995,0.4155172413793104
2025-02-15,-2.4,-7.8,-5.1,1.6,,75.0,5.4,1,2025,2,46,2.0,0.39482758620689656
2025-02-16,1.7,-3.3,-0.8,0.0,,60.0,5.0,0,2025,2,47,2.5999999999999996,0.3103448275862069
2025-02-17,1.3,-3.8,-1.2,6.3,,51.0,5.1,1,2025,2,48,-1.5499999999999998,0.29094827586206895
2025-02-18,0.5,-5.5,-2.5,2.1,,54.0,6.0,1,2025,2,49,4.3,0.28836206896551725
2025-02-19,2.5,-2.0,0.3,2.3,,41.0,4.5,1,2025,2,50,6.6,0.22198275862068964
2025-02-20,0.3,-6.3,-3.0,0.0,,41.0,6.6,0,2025,2,51,3.3,0.21206896551724136
2025-02-21,-1.5,-7.1,-4.3,7.2,,65.0,5.6,1,2025,2,52,5.8500000000000005,0.3672413793103448
2025-02-22,-2.4,-14.1,-8.2,0.2,,48.0,11.7,1,2025,2,53,0.9000000000000004,0.24913793103448276
2025-02-23,-2.3,-15.2,-8.8,0.0,,39.0,12.899999999999999,0,2025,2,54,-7.3500000000000005,0.20172413793103447
2025-02-24,0.9,-7.5,-3.3,0.0,,,8.4,0,2025,2,55,-1.9499999999999997,0.0
2025-02-25,2.9,-3.5,-0.3,0.2,,49.0,6.4,1,2025,2,56,-1.45,0.2543103448275862
2025-02-26,7.3,0.7,4.0,35.6,,75.0,6.6,1,2025,2,57,6.15,0.5413793103448277
2025-02-27,1.4,-4.5,-1.5,0.0,,52.0,5.9,0,2025,2,58,4.35,0.2689655172413793
2025-02-28,7.1,-1.0,3.1,6.9,,60.0,8.1,1,2025,2,59,5.5,0.3400862068965517
2025-03-01,1.2,-4.4,-1.6,0.0,,49.0,5.6000000000000005,0,2025,3,60,1.7999999999999998,0.253448275862069
2025-03-02,8.2,-0.4,3.9,3.5,,53.0,8.6,1,2025,3,61,8.85,0.28922413793103446
2025-03-03,-0.4,-6.0,-3.2,0.0,,52.0,5.6,0,2025,3,62,3.45,0.2689655172413793
2025-03-04,-5.7,-8.2,-6.9,0.0,,44.0,2.499999999999999,0,2025,3,63,-2.3000000000000007,0.2275862068965517
2025-03-05,1.9,-6.8,-2.4,0.3,,47.0,8.7,1,2025,3,64,-4.5,0.2443965517241379
2025-03-06,4.7,-5.0,-0.1,0.4,,32.0,9.7,1,2025,3,65,0.20000000000000004,0.16724137931034483
2025-03-07,7.9,1.4,4.7,31.5,,69.0,6.5,1,2025,3,66,7.4,0.49267241379310345
2025-03-08,1.4,-1.7,-0.1,1.9,,71.0,3.0999999999999996,1,2025,3,67,6.300000000000001,0.37543103448275855
2025-03-09,3.6,-4.6,-0.5,4.4,,33.0,8.2,1,2025,3,68,4.0,0.18965517241379312
2025-03-10,-0.4,-5.0,-2.7,0.0,,40.0,4.6,0,2025,3,69,2.75,0.20689655172413793
2025-03-11,-1.4,-6.2,-3.8,0.0,,39.0,4.800000000000001,0,2025,3,70,1.25,0.20172413793103447
2025-03-12,5.1,-6.3,-0.6,0.0,,43.0,11.399999999999999,0,2025,3,71,-2.6500000000000004,0.22241379310344828
2025-03-13,1.6,-6.0,-2.2,2.8,,35.0,7.6,1,2025,3,72,-1.1500000000000004,0.19310344827586207
2025-03-14,-0.2,-6.9,-3.5,0.2,,44.0,6.7,1,2025,3,73,1.4500000000000002,0.22844827586206895
2025-03-15,-0.6,-7.3,-3.9,0.0,,51.0,6.7,0,2025,3,74,-1.0999999999999996,0.26379310344827583
2025-03-16,0.1,-6.9,-3.4,1.4,,,7.0,1,2025,3,75,0.4500000000000002,0.00603448275862069
2025-03-17,12.8,-0.3,6.2,3.4,,60.0,13.100000000000001,1,2025,3,76,13.850000000000001,0.325
2025-03-18,16.5,8.4,12.5,0.0,,54.0,8.1,0,2025,3,77,18.55,0.2793103448275862
2025-03-19,9.9,-1.4,4.2,1.0,,32.0,11.3,1,2025,3,78,2.6500000000000004,0.16982758620689656
2025-03-20,4.9,-1.3,1.8,0.0,,37.0,6.2,0,2025,3,79,6.0,0.1913793103448276
2025-03-21,14.3,1.9,8.1,1.6,,34.0,12.4,1,2025,3,80,10.149999999999999,0.18275862068965515
2025-03-22,12.6,1.3,7.0,12.6,,60.0,11.299999999999999,1,2025,3,81,3.1500000000000004,0.36465517241379314
2025-03-23,10.5,1.0,5.8,0.0,,66.0,9.5,0,2025,3,82,4.050000000000001,0.3413793103448276
2025-03-24,4.4,-3.8,0.3,0.0,,43.0,8.2,0,2025,3,83,-1.2499999999999998,0.22241379310344828
2025-03-25,8.5,-3.9,2.3,11.1,,55.0,12.4,1,2025,3,84,2.3499999999999996,0.33232758620689656
2025-03-26,7.9,-0.3,3.8,0.0,,35.0,8.200000000000001,0,2025,3,85,1.65,0.1810344827586207
2025-03-27,9.0,-0.2,4.4,1.2,,57.0,9.2,1,2025,3,86,6.15,0.3
2025-03-28,1.5,-1.4,0.0,,,39.0,2.9,0,2025,3,87,1.0499999999999998,0.20172413793103447
2025-03-29,-0.1,-3.4,-1.8,2.2,,,3.3,1,2025,3,88,-2.55,0.009482758620689657
2025-03-31,5.2,-2.1,1.5,4.0,,31.0,7.300000000000001,1,2025,3,90,2.55,0.17758620689655172
2025-04-01,13.4,4.5,9.0,5.5,,67.0,8.9,1,2025,4,91,7.45,0.37025862068965515
2025-04-02,4.5,-4.1,0.2,0.0,,58.0,8.6,0,2025,4,92,-3.3499999999999996,0.3
2025-04-03,1.7,-3.7,-1.0,0.0,,42.0,5.4,0,2025,4,93,-4.699999999999999,0.21724137931034482
2025-04-04,-1.7,-3.8,-2.8,5.9,,49.0,2.0999999999999996,1,2025,4,94,-5.0,0.2788793103448276
2025-04-05,0.8,-3.9,-1.6,0.0,,52.0,4.7,0,2025,4,95,-3.25,0.2689655172413793
2025-04-06,1.7,-3.9,-1.1,3.4,,37.0,5.6,1,2025,4,96,-1.4,0.2060344827586207
2025-04-07,5.6,-2.1,1.8,1.0,,37.0,7.699999999999999,1,2025,4,97,1.05,0.19568965517241382
2025-04-08,0.7,-2.3,-0.8,2.4,,,3.0,1,2025,4,98,-2.6500000000000004,0.010344827586206896
2025-04-10,6.2,-1.4,2.4,0.0,,58.0,7.6,0,2025,4,100,2.6999999999999997,0.3
2025-04-11,9.8,-2.9,3.5,0.0,,45.0,12.700000000000001,0,2025,4,101,3.75,0.23275862068965517
2025-04-12,11.0,-2.5,4.3,0.0,,,13.5,0,2025,4,102,1.8499999999999996,0.0
2025-04-13,9.9,0.8,5.3,5.8,,33.0,9.1,1,2025,4,103,2.6999999999999997,0.1956896551724138
2025-04-14,11.5,1.7,6.6,24.4,,50.0,9.8,1,2025,4,104,4.699999999999999,0.3637931034482758
2025-04-15,5.4,1.0,3.2,2.4,,31.0,4.4,1,2025,4,105,0.5500000000000003,0.17068965517241377
2025-04-16,12.0,0.1,6.0,0.3,,43.0,11.9,1,2025,4,106,3.2,0.22370689655172413
2025-04-17,11.4,0.5,6.0,0.0,,61.0,10.9,0,2025,4,107,4.05,0.3155172413793103
2025-04-18,9.9,0.1,5.0,0.0,,38.0,9.8,0,2025,4,108,3.4000000000000004,0.196551724137931
2025-04-19,13.0,-0.3,6.3,4.7,,51.0,13.3,1,2025,4,109,3.4499999999999997,0.284051724137931
2025-04-20,8.5,1.1,4.8,7.1,,54.0,7.4,1,2025,4,110,3.4499999999999997,0.3099137931034483
2025-04-21,4.4,0.5,2.5,7.2,,62.0,3.9000000000000004,1,2025,4,111,-2.5999999999999996,0.35172413793103446
2025-04-22,3.2,-0.5,1.4,2.7,,71.0,3.7,1,2025,4,112,-1.8000000000000003,0.3788793103448275
2025-04-23,8.1,-0.9,3.6,0.0,,,9.0,0,2025,4,113,-0.050000000000000266,0.0
2025-04-24,1.4,-2.7,-0.6,6.0,,34.0,4.1,1,2025,4,114,-5.3999999999999995,0.20172413793103447
2025-04-25,6.3,-2.7,1.8,0.0,,,9.0,0,2025,4,115,-2.95,0.0
2025-04-26,7.7,-0.9,3.4,0.0,,,8.6,0,2025,4,116,-0.5500000000000003,0.0
2025-04-27,11.6,0.1,5.8,26.0,,58.0,11.5,1,2025,4,117,0.7999999999999998,0.41206896551724137
2025-04-28,11.6,-0.7,5.4,11.2,,53.0,12.299999999999999,1,2025,4,118,0.7000000000000002,0.32241379310344825
2025-04-29,2.9,-0.6,1.2,0.0,,42.0,3.5,0,2025,4,119,-1.4000000000000001,0.21724137931034482
2025-04-30,13.1,0.8,6.9,2.9,,40.0,12.299999999999999,1,2025,4,120,3.6500000000000004,0.21939655172413794
2025-05-02,6.4,-0.1,3.2,0.2,,54.0,6.5,1,2025,5,122,-3.8,0.2801724137931034
2025-05-03,11.1,0.4,5.8,0.5,,33.0,10.7,1,2025,5,123,-2.3999999999999995,0.1728448275862069
2025-05-04,13.5,5.9,9.7,2.5,,31.0,7.6,1,2025,5,124,4.35,0.1711206896551724
2025-05-05,12.0,-1.5,5.2,0.6,,62.0,13.5,1,2025,5,125,0.8500000000000005,0.32327586206896547
2025-05-06,12.6,-2.1,5.3,0.0,,58.0,14.7,0,2025,5,126,1.8499999999999996,0.3
2025-05-07,17.6,6.3,11.9,0.0,,47.0,11.3,0,2025,5,127,7.800000000000001,0.24310344827586206
2025-05-08,19.7,3.4,11.6,14.2,,44.0,16.3,1,2025,5,128,6.5,0.28879310344827586
2025-05-10,7.9,2.1,5.0,4.2,,,5.800000000000001,1,2025,5,130,-2.6500000000000004,0.01810344827586207
2025-05-11,12.4,2.4,7.4,0.5,,59.0,10.0,1,2025,5,131,1.0999999999999996,0.3073275862068965
2025-05-12,3.6,-2.0,0.8,1.5,,51.0,5.6,1,2025,5,132,-5.05,0.27025862068965517
2025-05-13,4.7,-1.5,1.6,0.2,,34.0,6.2,1,2025,5,133,-3.1999999999999997,0.17672413793103448
2025-05-14,9.5,-0.7,4.4,0.4,,49.0,10.2,1,2025,5,134,-2.8,0.25517241379310346
2025-05-15,12.7,1.8,7.3,0.0,,34.0,10.899999999999999,0,2025,5,135,1.8500000000000005,0.17586206896551723
2025-05-16,13.2,-3.4,4.9,0.0,,44.0,16.599999999999998,0,2025,5,136,0.8000000000000007,0.2275862068965517
2025-05-17,10.6,-2.7,3.9,0.0,,,13.3,0,2025,5,137,0.8999999999999999,0.0
2025-05-18,13.3,0.3,6.8,0.0,,,13.0,0,2025,5,138,2.05,0.0
2025-05-19,7.1,1.9,4.5,3.2,,,5.199999999999999,1,2025,5,139,-0.40000000000000036,0.013793103448275862
2025-05-20,6.2,1.5,3.9,0.0,,34.0,4.7,0,2025,5,140,-0.04999999999999982,0.17586206896551723
2025-05-21,6.9,2.1,4.5,0.2,,38.0,4.800000000000001,1,2025,5,141,-4.800000000000001,0.19741379310344825
2025-05-22,5.4,1.3,3.4,0.2,,35.0,4.1000000000000005,1,2025,5,142,-9.749999999999998,0.18189655172413793
2025-05-23,7.8,1.5,4.7,0.2,,34.0,6.3,1,2025,5,143,-3.249999999999999,0.17672413793103448
2025-05-24,11.5,2.5,7.0,7.4,,32.0,9.0,1,2025,5,144,5.1,0.19741379310344828
2025-05-25,9.7,1.8,5.7,0.2,,33.0,7.8999999999999995,1,2025,5,145,-0.14999999999999947,0.17155172413793104
2025-05-26,6.5,0.4,3.5,0.0,,,6.1,0,2025,5,146,-5.449999999999999,0.0
2025-05-27,11.7,-0.6,5.6,0.0,,,12.299999999999999,0,2025,5,147,-7.5,0.0
2025-05-28,17.2,3.4,10.3,0.0,,49.0,13.799999999999999,0,2025,5,148,4.000000000000001,0.253448275862069
2025-05-29,23.8,7.8,15.8,0.0,,39.0,16.0,0,2025,5,149,7.700000000000001,0.20172413793103447
2025-05-30,21.3,7.6,14.4,0.0,,49.0,13.700000000000001,0,2025,5,150,0.40000000000000036,0.253448275862069
2025-05-31,21.1,9.3,15.2,1.2,,,11.8,1,2025,5,151,0.9499999999999993,0.005172413793103448
2025-06-01,19.8,11.5,15.6,6.2,,51.0,8.3,1,2025,6,152,-0.40000000000000036,0.29051724137931034
2025-06-02,21.5,11.0,16.3,0.7,,50.0,10.5,1,2025,6,153,1.8500000000000014,0.26163793103448274
2025-06-03,21.2,10.3,15.7,0.4,,39.0,10.899999999999999,1,2025,6,154,2.6499999999999986,0.20344827586206896
2025-06-04,18.9,7.4,13.2,0.0,,,11.499999999999998,0,2025,6,155,1.299999999999999,0.0
2025-06-05,26.4,7.1,16.7,0.0,,42.0,19.299999999999997,0,2025,6,156,4.449999999999999,0.21724137931034482
2025-06-06,24.8,14.1,19.4,0.0,,38.0,10.700000000000001,0,2025,6,157,5.899999999999999,0.196551724137931
2025-06-07,22.5,12.7,17.6,0.0,,33.0,9.8,0,2025,6,158,4.050000000000001,0.1706896551724138
2025-06-08,16.4,6.5,11.4,8.1,,59.0,9.899999999999999,1,2025,6,159,-3.549999999999999,0.34008620689655167
2025-06-09,17.1,6.2,11.6,0.0,,40.0,10.900000000000002,0,2025,6,160,0.29999999999999893,0.20689655172413793
2025-06-10,22.6,6.8,14.7,0.0,,,15.8,0,2025,6,161,10.399999999999999,0.0
2025-06-11,15.5,6.1,10.8,2.5,,49.0,9.4,1,2025,6,162,3.3000000000000007,0.2642241379310345
2025-06-13,19.2,4.3,11.8,0.0,,42.0,14.899999999999999,0,2025,6,164,2.1000000000000014,0.21724137931034482
2025-06-14,15.8,3.9,9.8,0.0,,33.0,11.9,0,2025,6,165,-3.849999999999998,0.1706896551724138
2025-06-15,18.6,7.2,12.9,0.0,,,11.400000000000002,0,2025,6,166,2.5999999999999996,0.0
2025-06-16,20.6,6.4,13.5,0.0,,36.0,14.200000000000001,0,2025,6,167,3.5999999999999996,0.18620689655172415
2025-06-17,21.3,5.8,13.5,0.0,,48.0,15.5,0,2025,6,168,-2.8999999999999986,0.2482758620689655
2025-06-19,20.4,15.4,17.9,3.8,,56.0,4.999999999999998,1,2025,6,170,1.9499999999999975,0.3060344827586207
2025-06-20,23.9,15.7,19.8,0.4,,41.0,8.2,1,2025,6,171,6.850000000000001,0.21379310344827585
2025-06-21,20.5,8.4,14.4,0.0,,67.0,12.1,0,2025,6,172,3.700000000000001,0.346551724137931
2025-06-22,17.3,7.9,12.6,0.0,,49.0,9.4,0,2025,6,173,-0.8499999999999996,0.253448275862069
2025-06-23,20.6,8.7,14.7,0.0,,51.0,11.900000000000002,0,2025,6,174,-0.10000000000000142,0.26379310344827583
2025-06-24,17.3,10.9,14.1,0.0,,,6.4,0,2025,6,175,-3.9000000000000004,0.0
2025-06-25,26.7,7.4,17.1,0.2,,48.0,19.299999999999997,1,2025,6,176,-2.099999999999998,0.24913793103448276
2025-06-26,15.7,5.0,10.4,7.7,,33.0,10.7,1,2025,6,177,-8.6,0.2038793103448276
2025-06-27,13.5,1.4,7.4,3.0,,49.0,12.1,1,2025,6,178,-11.950000000000001,0.2663793103448276
2025-06-28,19.3,3.6,11.4,0.0,,33.0,15.700000000000001,0,2025,6,179,-1.4000000000000004,0.1706896551724138
2025-06-29,24.2,8.8,16.5,0.0,,38.0,15.399999999999999,0,2025,6,180,4.9,0.196551724137931
2025-06-30,20.6,9.9,15.2,2.6,,48.0,10.700000000000001,1,2025,6,181,0.09999999999999964,0.25948275862068965
2025-07-01,22.5,12.6,17.6,0.0,,,9.9,0,2025,7,182,3.5500000000000007,0.0
2025-07-02,24.2,13.5,18.9,0.0,,50.0,10.7,0,2025,7,183,3.599999999999998,0.2586206896551724
2025-07-03,29.8,17.3,23.5,10.5,,32.0,12.5,1,2025,7,184,11.149999999999999,0.2107758620689655
2025-07-04,23.5,16.7,20.1,2.6,,40.0,6.800000000000001,1,2025,7,185,11.5,0.21810344827586206
2025-07-05,22.7,12.4,17.5,1.3,,32.0,10.299999999999999,1,2025,7,186,6.600000000000001,0.1711206896551724
2025-07-06,21.3,12.1,16.7,0.0,,41.0,9.200000000000001,0,2025,7,187,3.5999999999999996,0.21206896551724136
2025-07-07,24.6,14.8,19.7,6.9,,43.0,9.8,1,2025,7,188,7.4,0.2521551724137931
2025-07-08,20.4,9.7,15.1,0.0,,31.0,10.7,0,2025,7,189,4.35,0.16034482758620688
2025-07-09,20.2,7.9,14.1,0.0,,,12.299999999999999,0,2025,7,190,2.8499999999999996,0.0
2025-07-10,23.4,10.4,16.9,0.0,,,12.999999999999998,0,2025,7,191,0.6499999999999986,0.0
2025-07-11,24.1,9.4,16.8,4.0,,,14.700000000000001,1,2025,7,192,3.6500000000000004,0.01724137931034483
2025-07-12,16.3,11.3,13.8,8.0,,45.0,5.0,1,2025,7,193,-0.8499999999999996,0.2672413793103448
2025-07-13,26.4,12.0,19.2,0.0,,,14.399999999999999,0,2025,7,194,3.5999999999999996,0.0
2025-07-14,30.1,13.1,21.6,0.0,,,17.0,0,2025,7,195,3.3000000000000007,0.0
2025-07-15,24.1,16.4,20.3,0.0,,41.0,7.700000000000003,0,2025,7,196,4.9,0.21206896551724136
2025-07-16,24.7,15.0,19.8,0.0,,35.0,9.7,0,2025,7,197,5.650000000000002,0.1810344827586207
2025-07-17,30.8,15.9,23.3,0.0,,48.0,14.9,0,2025,7,198,8.2,0.2482758620689655
2025-07-18,26.6,17.8,22.2,0.3,,50.0,8.8,1,2025,7,199,6.949999999999999,0.25991379310344825
2025-07-19,25.7,14.9,20.3,0.0,,35.0,10.799999999999999,0,2025,7,200,3.8000000000000007,0.1810344827586207
2025-07-20,27.5,15.1,21.3,0.0,,41.0,12.4,0,2025,7,201,2.3000000000000007,0.21206896551724136
2025-07-21,24.2,13.8,19.0,6.0,,,10.399999999999999,1,2025,7,202,1.5500000000000007,0.025862068965517244
2025-07-22,16.6,7.2,11.9,2.0,,61.0,9.400000000000002,1,2025,7,203,-3.9000000000000004,0.32413793103448274
2025-07-23,21.1,10.2,15.7,0.0,,37.0,10.900000000000002,0,2025,7,204,-1.0500000000000007,0.1913793103448276
2025-07-24,23.5,10.3,16.9,0.0,,41.0,13.2,0,2025,7,205,-0.3500000000000014,0.21206896551724136
2025-07-25,24.2,14.7,19.5,0.0,,58.0,9.5,0,2025,7,206,5.25,0.3
2025-07-26,21.5,11.9,16.7,1.5,,43.0,9.6,1,2025,7,207,1.5,0.22887931034482759
2025-07-27,24.3,11.4,17.9,0.0,,38.0,12.9,0,2025,7,208,2.1999999999999993,0.196551724137931
2025-07-28,24.7,14.5,19.6,0.0,,46.0,10.2,0,2025,7,209,4.700000000000001,0.23793103448275862
2025-07-29,24.2,14.6,19.4,0.0,,,9.6,0,2025,7,210,3.25,0.0
2025-07-30,27.9,14.7,21.3,5.4,,40.0,13.2,1,2025,7,211,5.85,0.23017241379310344
2025-07-31,24.5,15.0,19.8,0.0,,35.0,9.5,0,2025,7,212,3.8500000000000014,0.1810344827586207
2025-08-01,22.3,11.2,16.7,0.0,,,11.100000000000001,0,2025,8,213,-0.7500000000000036,0.0
2025-08-02,20.0,8.4,14.2,0.0,,,11.6,0,2025,8,214,-3.4499999999999993,0.0
2025-08-03,24.4,8.7,16.5,0.0,,40.0,15.7,0,2025,8,215,0.6499999999999986,0.20689655172413793
2025-08-04,23.8,8.7,16.3,0.0,,35.0,15.100000000000001,0,2025,8,216,-3.0500000000000007,0.1810344827586207
2025-08-05,22.7,6.3,14.5,0.0,,32.0,16.4,0,2025,8,217,-4.399999999999999,0.16551724137931034
2025-08-06,23.3,5.3,14.3,0.0,,32.0,18.0,0,2025,8,218,-4.9999999999999964,0.16551724137931034
2025-08-07,24.9,11.4,18.2,0.0,,33.0,13.499999999999998,0,2025,8,219,-2.900000000000002,0.1706896551724138
2025-08-08,25.3,13.8,19.5,0.0,,,11.5,0,2025,8,220,0.8999999999999986,0.0
2025-08-09,30.4,13.1,21.8,0.0,,34.0,17.299999999999997,0,2025,8,221,6.850000000000001,0.17586206896551723
2025-08-10,28.0,13.8,20.9,0.0,,32.0,14.2,0,2025,8,222,4.649999999999999,0.16551724137931034
2025-08-11,28.5,16.8,22.6,0.0,,40.0,11.7,0,2025,8,223,2.5,0.20689655172413793
2025-08-12,31.2,18.8,25.0,0.0,,37.0,12.399999999999999,0,2025,8,224,6.100000000000001,0.1913793103448276
2025-08-13,30.1,16.9,23.5,0.2,,33.0,13.200000000000003,1,2025,8,225,3.8999999999999986,0.17155172413793104
2025-08-14,27.3,16.6,21.9,0.0,,43.0,10.7,0,2025,8,226,0.9499999999999957,0.22241379310344828
2025-08-15,28.7,12.4,20.5,0.9,,36.0,16.299999999999997,1,2025,8,227,0.8500000000000014,0.19008620689655173
2025-08-16,13.9,4.7,9.3,0.0,,39.0,9.2,0,2025,8,228,-4.899999999999999,0.20172413793103447
2025-08-17,17.9,3.8,10.8,0.0,,,14.099999999999998,0,2025,8,229,-4.75,0.0
2025-08-18,21.5,9.7,15.6,0.0,,31.0,11.8,0,2025,8,230,-4.65,0.16034482758620688
2025-08-19,15.2,10.3,12.7,17.7,,42.0,4.899999999999999,1,2025,8,231,-5.949999999999999,0.2935344827586207
2025-08-20,15.2,6.9,11.1,0.3,,48.0,8.299999999999999,1,2025,8,232,-5.799999999999999,0.24956896551724136
2025-08-21,20.8,7.3,14.0,0.0,,50.0,13.5,0,2025,8,233,-1.6500000000000004,0.2586206896551724
2025-08-22,14.6,7.9,11.2,0.0,,34.0,6.699999999999999,0,2025,8,234,-3.450000000000001,0.17586206896551723
2025-08-23,11.5,7.0,9.3,0.0,,50.0,4.5,0,2025,8,235,-5.849999999999998,0.2586206896551724
2025-08-24,23.2,8.9,16.0,0.0,,46.0,14.299999999999999,0,2025,8,236,-2.6499999999999986,0.23793103448275862
2025-08-25,24.6,15.4,20.0,0.0,,49.0,9.200000000000001,0,2025,8,237,3.4499999999999993,0.253448275862069
2025-08-26,22.2,15.4,18.8,23.9,,54.0,6.799999999999999,1,2025,8,238,4.900000000000002,0.38232758620689655
2025-08-27,22.3,15.7,19.0,0.0,,,6.600000000000001,0,2025,8,239,4.0,0.0
2025-08-28,20.6,11.5,16.1,3.4,,,9.100000000000001,1,2025,8,240,2.0500000000000007,0.014655172413793103
2025-08-29,18.6,11.1,14.9,0.0,,,7.500000000000002,0,2025,8,241,0.7000000000000011,0.0
2025-08-30,18.4,12.4,15.4,24.7,,60.0,5.999999999999998,1,2025,8,242,2.0999999999999996,0.4168103448275862
2025-08-31,21.9,10.9,16.4,5.3,,34.0,10.999999999999998,1,2025,8,243,1.5999999999999996,0.19870689655172413
2025-09-01,14.8,5.1,10.0,0.4,,33.0,9.700000000000001,1,2025,9,244,-4.25,0.1724137931034483
2025-09-02,22.2,7.8,15.0,0.0,,,14.399999999999999,0,2025,9,245,1.4000000000000004,0.0
2025-09-03,21.3,8.1,14.7,0.0,,,13.200000000000001,0,2025,9,246,-1.0500000000000007,0.0
2025-09-04,22.3,9.0,15.7,0.0,,,13.3,0,2025,9,247,-0.05000000000000071,0.0
2025-09-05,19.3,10.6,15.0,0.0,,,8.700000000000001,0,2025,9,248,-1.0499999999999972,0.0
2025-09-06,22.7,11.7,17.2,0.0,,,11.0,0,2025,9,249,1.799999999999999,0.0
2025-09-07,25.8,15.7,20.8,0.0,,48.0,10.100000000000001,0,2025,9,250,6.300000000000001,0.2482758620689655
2025-09-08,24.2,15.3,19.7,3.2,,52.0,8.899999999999999,1,2025,9,251,4.800000000000001,0.2827586206896552
2025-09-09,18.2,7.6,12.9,0.2,,,10.6,1,2025,9,252,-0.75,0.0008620689655172414
2025-09-10,19.2,5.7,12.5,0.0,,,13.5,0,2025,9,253,-6.5,0.0
2025-09-11,14.4,8.6,11.5,9.8,,32.0,5.800000000000001,1,2025,9,254,-5.449999999999999,0.20775862068965517
2025-09-12,14.9,7.6,11.3,1.9,,44.0,7.300000000000001,1,2025,9,255,-3.5,0.2357758620689655
2025-09-13,13.0,4.0,8.5,0.5,,,9.0,1,2025,9,256,-5.449999999999999,0.002155172413793104
2025-09-14,15.1,3.2,9.1,0.0,,32.0,11.899999999999999,0,2025,9,257,-3.9000000000000004,0.16551724137931034
2025-09-15,17.4,7.8,12.6,0.7,,,9.599999999999998,1,2025,9,258,-0.05000000000000071,0.003017241379310345
2025-09-16,17.5,5.8,11.7,0.9,,41.0,11.7,1,2025,9,259,-1.0,0.21594827586206894
2025-09-17,18.5,7.3,12.9,0.0,,37.0,11.2,0,2025,9,260,0.3000000000000007,0.1913793103448276
